Subj;;trialnum;sacamp;peakv;duration;Estart_x;Estart_t;offsetold;offset;blues;ITI(gps);T0;Tamp;G1;G2;Analysis tag;reserrors;vertx_start;vertx_stop;vert_amp
;3;259;8,7853;605,27;27;0,58568;157;-0,65735;0,65735;0;0,45;0;10;0,87853;-13,923;1;0,071664;-0,24664;-0,6465;-0,39986
;3;261;-11,497;-522,27;33;1,4549;181;-1,2869;1,2869;0;0,45;0;-10;1,1497;8,9344;1;-0,16802;-0,51944;-1,0613;-0,54186
;3;262;9,9865;639,78;29;-8,9718;244;-0,99527;0,99527;0;0,45;-10;10;0,99865;1,109;1;-0,032952;-0,07474;-1,4499;-1,3752
;3;263;9,6321;565,17;30;1,1714;162;-1,2327;1,2327;0;0,45;0;10;0,96321;-7,8136;1;0,06137;-0,82961;-1,1473;-0,31764
;3;264;-9,9604;-475,63;30;10,251;148;-0,27338;0,27338;0;0,45;10;-10;0,99604;0,96953;1;0,02205;-0,28401;-1,2519;-0,96788
;3;265;9,3784;566,1;30;1,3243;191;-1,3099;1,3099;0;0,45;0;10;0,93784;-7,3328;1;-0,014462;-0,67266;-0,11211;0,56055
;3;266;-10,994;-375,84;49;10,971;188;-1,1086;1,1086;0;0,45;10;-10;1,0994;0,98966;1;0,13728;0,23169;-0,49702;-0,72871
;3;269;9,6433;627,65;28;0,82817;198;-0,5609;0,5609;0;0,45;0;10;0,96433;-18,038;1;-0,26727;-0,59792;-0,99404;-0,39612
;3;270;-9,5127;-507,34;30;10,684;118;-0,64054;0,64054;0;0,45;10;-10;0,95127;0,894;1;-0,043523;-0,94919;-1,4126;-0,46339
;3;271;-11,374;-600,61;28;1,0483;186;-0,87028;0,87028;0;0,45;0;-10;1,1374;13,07;1;-0,17798;-0,83335;-0,99404;-0,16069
;3;273;8,968;665,89;25;0,86547;186;-0,83485;0,83485;0;0,45;0;10;0,8968;-11,065;1;-0,030619;-1,1734;-1,3789;-0,20553
;3;274;-10,96;-606,2;28;10,221;152;-0,067829;0,067829;0;0,45;10;-10;1,096;1,0886;1;-0,15365;-0,82214;-1,6181;-0,79598
;3;275;7,9907;609,93;24;1,4885;120;-1,4717;1,4717;0;0,45;0;10;0,79907;-5,5093;1;-0,016744;-0,96414;-1,3192;-0,35501
;3;279;9,1023;655,63;26;0,77221;152;-0,87192;0,87192;0;0,45;0;10;0,91023;-10,96;1;0,099715;-1,2818;-1,7937;-0,51197
;3;281;6,4462;348,8;23;2,3315;135;-2,2515;2,2515;0;0,45;0;10;0,64462;-2,8631;1;-0,080025;-1,5546;-1,5172;0,03737
;3;283;8,3525;433,67;36;0,67895;93;-0,95633;0,95633;0;0,45;0;10;0,83525;-8,9747;1;0,27739;-1,6405;-1,7227;-0,082214
;3;284;-11,732;-572,63;29;10,811;314;-0,63241;0,63241;0;0,45;10;-10;1,1732;1,1034;1;-0,17849;-0,85951;-2,0553;-1,1958
;3;285;8,5838;542,78;29;1,2422;168;-1,328;1,328;0;0,45;0;10;0,85838;-6,6429;1;0,085748;-1,1846;-1,1286;0,056055
;3;286;-10,218;-504,55;29;10,124;240;-0,13618;0,13618;0;0,45;10;-10;1,0218;1,008;1;0,011685;-1,3341;-1,9769;-0,64276
;3;287;9,9119;641,64;31;1,675;171;-1,6453;1,6453;0;0,45;0;10;0,99119;-6,1951;1;-0,029666;-1,0949;-0,87445;0,22048
;3;289;9,2441;570,76;33;1,5556;157;-1,8162;1,8162;0;0,45;0;10;0,92441;-5,2347;1;0,26056;-0,92677;-1,2893;-0,36249
;3;291;10,255;565,17;49;0,65656;128;-0,50983;0,50983;0;0,45;0;10;1,0255;-22,045;1;-0,14673;-0,53439;0,1719;0,70629
;3;294;11,001;592,21;36;-8,8151;143;-1,2732;1,2732;0;0,45;-10;10;1,1001;1,26;1;0,088319;0,55681;-0,75861;-1,3154
;3;295;11,736;473,77;54;1,4176;179;-1,245;1,245;0;0,45;0;10;1,1736;-9,767;1;-0,17257;-0,022422;0,90809;0,93051
;3;296;-12,169;-432,73;73;11,553;144;-1,1777;1,1777;0;0,45;10;-10;1,2169;1,0885;1;-0,37559;1,278;0,11585;-1,1622
;3;297;-11,863;-442,06;49;1,0744;183;-0,89858;0,89858;0;0,45;0;-10;1,1863;12,558;1;-0,17579;0,3027;-0,25038;-0,55307
;3;299;-13,15;-619,26;36;1,0744;199;-0,9011;0,9011;0;0,45;0;-10;1,315;14,593;1;-0,17327;0,53812;-0,26906;-0,80719
jgc1002;4;1;6,832;401,33;33;1,7253;116;-1,8065;1,8065;0;0,45;0;10;0,6832;-4,1422;1;0,081144;-0,40942;0,09901;0,50843
;4;2;-9,3653;-486,67;35;9,384;84;0,55162;0,55162;0;0,45;10;-10;0,93653;0,99061;1;0,06438;-0,51913;-0,24619;0,27295
;4;3;10,616;462,67;41;-0,25067;79;0,23075;0,23075;0;0,45;0;10;1,0616;21,938;1;0,019917;-0,50843;-0,6556;-0,14718
;4;5;-9,048;-443,33;35;0,184;107;-0,10474;0,10474;0;0,45;0;-10;0,9048;27,049;1;-0,079263;-0,53786;-0,22478;0,31308
;4;7;9,0827;462,67;38;0,8;121;-0,80642;0,80642;0;0,45;0;10;0,90827;-15,88;1;0,0064157;-0,80278;-0,75193;0,050843
;4;8;-10,032;-466;36;9,784;89;0,21499;0,21499;0;0,45;10;-10;1,0032;1,0242;1;0,0010098;-1,2095;-0,68236;0,52716
;4;9;14,496;570,67;44;-4,3493;206;4,3513;4,3513;0;0,45;0;10;1,4496;3,1426;1;-0,0019638;-0,38533;-0,20872;0,17661
;4;10;-10,003;-462,67;38;9,776;81;0,19366;0,19366;0;0,45;10;-10;1,0003;1,0188;1;0,030346;-0,69307;-0,088305;0,60476
;4;12;-8,5973;-429,33;36;9,2667;102;0,68093;0,68093;0;0,45;10;-10;0,85973;0,92371;1;0,052402;-0,61546;-0,15788;0,45758
;4;13;-10,469;-458;39;0,36;118;-0,34712;0,34712;0;0,45;0;-10;1,0469;19,457;1;-0,01288;-0,5673;-0,16591;0,40139
;4;15;-9,0213;-458,67;33;-0,13333;217;0,13466;0,13466;0;0,45;0;-10;0,90213;68,455;1;-0,0013241;-0,4335;-0,13915;0,29435
;4;18;7,0373;352,67;33;-7,4587;88;-2,5531;2,5531;0;0,45;-10;10;0,70373;0,94536;1;0,011771;-0,27027;-0,38266;-0,11239
;4;21;-9,488;-444,67;36;0,872;187;-0,88603;0,88603;0;0,45;0;-10;0,9488;8,4745;1;0,014034;-0,55927;-0,27562;0,28365
;4;22;7,8667;424;41;-9,824;71;-0,21137;0,21137;0;0,45;-10;10;0,78667;0,80708;1;0,035369;-0,5887;-0,48167;0,10704
;4;25;11,811;530,67;42;-2,536;198;2,5596;2,5596;0;0,45;0;10;1,1811;4,177;1;-0,023634;-0,080278;-0,21407;-0,1338
;4;26;-9,1787;-402;36;9,408;76;0,64606;0,64606;0;0,45;10;-10;0,91787;0,98123;1;-0,054061;-0,40406;-0,088305;0,31576
;4;27;11,171;456;42;-3,4107;139;3,4556;3,4556;0;0,45;0;10;1,1171;3,0229;1;-0,044965;0,090982;-0,42012;-0,5111
;4;31;-9,584;-454;37;1,1413;154;-1,1945;1,1945;0;0,45;0;-10;0,9584;6,7288;1;0,053205;-0,53786;0,11239;0,65025
;4;33;-6,9413;-377,33;34;0,65067;71;-0,65455;0,65455;0;0,45;0;-10;0,69413;8,7377;1;0,0038778;-0,58068;-0,25154;0,32914
;4;35;8,8667;436;38;0,56533;111;-0,58367;0,58367;0;0,45;0;10;0,88667;-24,738;1;0,018334;-0,59406;-0,78137;-0,18731
;4;36;-10,373;-456;39;8,9013;84;1,0527;1,0527;0;0,45;10;-10;1,0373;1,1549;1;0,045934;-0,68236;-0,29703;0,38533
;4;37;-9,5893;-460,67;38;-0,488;123;0,47481;0,47481;0;0,45;0;-10;0,95893;-56,027;1;0,013193;-0,68236;-0,040139;0,64222
;4;39;9,328;432;39;-0,59467;124;0,58156;0,58156;0;0,45;0;10;0,9328;11,471;1;0,013104;-0,4442;-0,79743;-0,35322
;4;40;-8,3653;-378;37;8,72;83;1,2876;1,2876;0;0,45;10;-10;0,83653;0,96056;1;-0,007619;-1,1292;-0,1552;0,97404
;4;45;8,9893;458,67;36;0,936;277;-0,95186;0,95186;0;0,45;0;10;0,89893;-12,392;1;0,015858;-0,34787;-0,67969;-0,33181
;4;46;-9,3173;-410;38;9,2453;74;0,74431;0,74431;0;0,45;10;-10;0,93173;1,0061;1;0,010353;-0,92855;-0,40942;0,51913
;4;47;-10,187;-502,67;36;1,24;156;-1,2571;1,2571;0;0,45;0;-10;1,0187;7,0425;1;0,017074;-0,62082;0,045491;0,66631
;4;49;-9,6987;-426;36;0,44267;179;-0,50081;0,50081;0;0,45;0;-10;0,96987;13,11;1;0,05814;-0,74658;-0,31844;0,42815
;4;50;10,013;496;36;-9,2107;284;-0,75724;0,75724;0;0,45;-10;10;1,0013;1,08;1;-0,032093;-0,38266;-0,31308;0,069573
;4;51;6,3173;382,67;33;0,92;79;-0,95433;0,95433;0;0,45;0;10;0,63173;-6,6655;1;0,034333;-0,54856;-0,6342;-0,08563
;4;52;-8,272;-435,33;36;8,0533;74;1,9684;1,9684;0;0,45;10;-8;1,034;1,0287;1;-0,021752;-0,89644;-0,2114;0,68504
;4;54;-8,5973;-384;38;9,0853;69;0,85117;0,85117;0;0,45;10;-8;1,0747;0,94027;1;0,0635;-1,049;-0,44153;0,60744
;4;57;-8,272;-450;36;1,5573;130;0,44359;0,44359;0;0,45;2;-8;1,034;4,8206;1;-0,00091967;-1,0516;-0,24619;0,80545
;4;58;-7,8987;-454;33;-6,744;164;0,76368;0,76368;0;0,45;-6;-8;0,98733;-1,2335;1;-0,01968;-0,51378;-0,23816;0,27562
;4;59;10,483;537,33;37;-14,845;88;0,87524;0,87524;0;0,45;-14;8;1,3103;0,70921;1;-0,029905;-0,47096;-0,67969;-0,20872
;4;60;-8,2613;-394,67;37;-6,2773;155;0,25369;0,25369;0;0,45;-6;-8;1,0327;-1,3961;1;0,02364;-0,54589;-0,037464;0,50843
;4;63;-10,347;-504,67;36;2,032;256;-0,028703;0,028703;0;0,45;2;-8;1,2933;4,541;1;-0,003295;-0,79743;-0,042814;0,75461
;4;64;6,5387;373,33;34;-6,4587;73;0,48502;0,48502;0;0,45;-6;8;0,81733;1,0074;1;-0,026352;-0,62884;-0,69574;-0,066898
;4;65;9,8373;472,67;38;1,9093;157;0,054857;0,054857;0;0,45;2;8;1,2297;-5,8614;1;0,03581;-1,0329;-0,69574;0,33717
;4;66;-9,9627;-402,67;39;9,872;71;0,15746;0,15746;0;0,45;10;-8;1,2453;1,0117;1;-0,029461;-0,55392;-0,34787;0,20605
;4;67;-5,9173;-342;30;-1,496;504;3,358;3,358;0;0,45;2;-8;0,73967;-4,8881;1;0,13803;-0,5111;-0,60208;-0,090981
;4;68;-9,704;-470,67;36;-5,2667;186;-0,74632;0,74632;0;0,45;-6;-8;1,213;-1,9469;1;0,012984;-0,86432;-0,44153;0,4228
;4;70;4,1067;288,67;33;-1,2267;85;-4,7472;4,7472;0;0,45;-6;8;0,51333;3,1156;1;-0,026133;-0,86432;-1,1292;-0,26492
;4;71;-11,699;-498;40;4,552;272;-2,5283;2,5283;0;0,45;2;-8;1,4623;2,4613;1;-0,023685;-1,3246;-0,59138;0,7332
;4;73;8,6933;458,67;38;-14,096;72;0,17741;0,17741;0;0,45;-14;8;1,0867;0,61844;1;-0,081411;-0,67166;-0,79475;-0,12309
;4;74;8,1733;412;39;-6,176;69;0,14874;0,14874;0;0,45;-6;8;1,0217;1,3293;0,79425;0,027259;-0,7894;-0,97671;-0,18731
;4;75;-8,9867;-386;40;4,3893;201;-2,4224;2,4224;0;0,45;2;-8;1,1233;1,9725;1;0,0331;-1,1774;-0,32111;0,8563
;4;76;7,4613;394;36;-4,9893;178;-0,98304;0,98304;0;0,45;-6;8;0,93267;1,4699;1;-0,027624;-0,64222;-0,94728;-0,30506
;4;77;-9,528;-434,67;38;1,688;264;0,15311;0,15311;0;0,45;2;-8;1,191;4,6558;1;0,15889;-0,99545;-0,42012;0,57532
;4;79;7,1253;412;34;1,3707;137;0,58822;0,58822;0;0,45;2;8;0,89067;-5,7742;1;0,041111;-0,90981;-0,90981;0
;4;80;-7,6747;-357,33;36;8,592;99;1,3484;1,3484;0;0,45;10;-8;0,95933;0,88845;1;0,059632;-0,99277;-0,31844;0,67433
;4;81;-9,7707;-437,33;37;2,128;435;-0,10817;0,10817;0;0,45;2;-8;1,2213;4,1631;1;-0,019833;-0,79743;-0,43885;0,35857
;4;82;9,3227;483,33;38;-5,3227;206;-0,57965;0,57965;0;0,45;-6;8;1,1653;1,6942;1;-0,097685;-0,62349;-0,57265;0,050841
;4;83;7,752;378,67;40;2,176;148;-0,15894;0,15894;0;0,45;2;8;0,969;-3,9906;1;-0,017058;-0,62349;-0,56997;0,053518
;4;85;-8,1573;-408,67;35;1,6187;149;0,4412;0,4412;0;0,45;2;-8;1,0197;4,8055;1;-0,059861;-0,60744;0,029434;0,63687
;4;86;6,9387;378,67;35;-5,0827;68;-0,878;0,878;0;0,45;-6;8;0,86733;1,3416;1;-0,039334;-0,40139;-0,60476;-0,20337
;4;87;8,328;366,67;40;2,144;109;-0,14415;0,14415;0;0,45;2;8;1,041;-4,2998;1;0,00014406;-0,65025;-0,56997;0,080277
;4;88;-8,4587;-396,67;37;9,2293;87;0,756;0,756;0;0,45;10;-8;1,0573;0,91635;1;0,014666;-0,88573;-0,37998;0,50575
;4;89;10,328;443,33;40;1,4827;157;0,51906;0,51906;0;0,45;2;8;1,291;-8,3306;1;-0,0017302;-0,79743;-0,50307;0,29435
;4;91;-5,1413;-289,33;32;0,176;76;2,3263;2,3263;0;0,45;2;-8;0,64267;-22,576;1;-0,50227;-0,36928;0,064223;0,4335
;4;93;6,1813;294;39;3,952;91;-1,9541;1,9541;0;0,45;2;8;0,77267;-1,6387;1;0,0020689;-0,6449;-1,0704;-0,42547
;4;95;-8,336;-421,33;37;1,3307;102;0,66903;0,66903;0;0,45;2;-8;1,042;5,7433;1;0,00030171;-0,81616;-0,54321;0,27294
;4;96;6,88;400;34;-5,8933;66;-0,11181;0,11181;0;0,45;-6;8;0,86;1,1614;1;0,005143;-0,86432;-1,0998;-0,23548
;4;97;-8,7573;-412;37;2,2533;140;-0,23176;0,23176;0;0,45;2;-8;1,0947;3,6573;1;-0,021569;-0,92587;-0,19802;0,72785
;4;99;8,8987;476;38;-14,109;78;0,13301;0,13301;0;0,45;-14;8;1,1123;0,63511;1;-0,02368;-0,61011;-0,70377;-0,093657
;4;100;7,7947;403,33;37;-5,6773;85;-0,29881;0,29881;0;0,45;-6;8;0,97433;1,3567;1;-0,023852;-0,75996;-0,9339;-0,17393
;4;101;-10,259;-470,67;38;2,272;291;-0,27471;0,27471;0;0,45;2;-8;1,2823;4,1378;1;0,0027123;-1,073;-0,30238;0,77067
;4;102;7,6347;368,67;38;-6,568;87;0,56203;0,56203;0;0,45;-6;8;0,95433;1,1577;1;0,0059736;-0,49237;-0,62617;-0,1338
;4;104;-10,805;-456,67;38;-4,2773;206;-1,7584;1,7584;0;0,45;-6;-8;1,3507;-2,7943;1;0,03572;-0,66363;-0,35322;0,31041
;4;106;4,112;312,67;27;-2,3867;133;-3,6213;3,6213;0;0,45;-6;8;0,514;1,7013;1;0,0080003;-0,2221;-0,13647;0,08563
;4;107;8,9653;413,33;40;1,896;119;0,056047;0,056047;0;0,45;2;8;1,1207;-5,4656;1;0,047952;0,11506;-0,41744;-0,53251
;4;108;-9,2907;-433,33;40;9,5813;99;0,42118;0,42118;0;0,45;10;-8;1,1613;0,97019;1;-0,0025144;-0,46294;0,31041;0,77334
;4;109;9,44;438,67;37;2,0187;243;0,014222;0,014222;0;0,45;2;8;1,18;-5,4366;1;-0,032888;-0,27295;-0,69039;-0,41744
;4;113;8,1547;378;38;2,1147;155;-0,11454;0,11454;0;0,45;2;8;1,0193;-4,3263;1;-0,00013168;0,80278;0,072251;-0,73053
;4;114;-3,912;-338;27;5,576;134;4,3748;4,3748;0;0,45;10;-8;0,489;0,69939;1;0,04924;0,7332;1,1239;0,39069
;4;115;6,944;336,67;42;3,1307;150;-1,1702;1,1702;0;0,45;2;8;0,868;-2,3385;1;0,039535;0,69842;-0,021407;-0,71982
;4;117;4,256;261,33;36;6,1093;317;-3,2301;3,2301;0;0,45;2;8;0,532;-0,85577;1;-0,87928;-0,81616;-0,71982;0,096333
;4;119;9,3307;412;41;1,8347;462;0,18121;0,18121;0;0,45;2;8;1,1663;-5,8497;1;-0,015873;-0,78137;-0,40139;0,37998
;4;120;-9,68;-388,67;40;9,2933;81;0,64329;0,64329;0;0,45;10;-8;1,21;1,0333;1;0,063377;-0,33449;-0,19534;0,13915
;4;121;-10,421;-372,67;43;4,16;202;-2,1505;2,1505;0;0,45;2;-8;1,3027;2,3972;1;-0,0094843;-0,57532;0,2114;0,78672
;4;122;8,44;464;39;-6,4533;72;0,48974;0,48974;0;0,45;-6;8;1,055;1,2888;1;-0,036407;-0,22478;-0,50307;-0,2783
;4;123;5,872;356;32;4,1173;98;-2,1297;2,1297;0;0,45;2;8;0,734;-1,4796;1;0,012332;-0,60476;-0,578;0,02676
;4;124;-6,376;-390,67;35;7,2613;145;2,6975;2,6975;0;0,45;10;-8;0,797;0,87514;1;0,041172;-0,67969;-0,28365;0,39604
;4;125;-4,9653;-286;39;0,64533;110;1,3429;1,3429;0;0,45;2;-8;0,62067;6,7929;1;0,011771;-0,53786;-0,2114;0,32646
;4;126;-9,8693;-482,67;36;-5,192;191;-0,8489;0,8489;0;0,45;-6;-8;1,2337;-2,0228;1;0,040904;-0,50575;-0,069573;0,43618
;4;127;8,6053;476,67;33;-13,664;142;-0,25488;0,25488;0;0,45;-14;8;1,0757;0,63095;1;-0,08112;-0,36125;-0,52716;-0,16591
;4;129;5,784;386;32;-10,384;204;-3,6142;3,6142;0;0,45;-14;8;0,723;0,56234;1;-0,0017996;-0,63152;-0,60208;0,029435
;4;130;4,6933;325,33;34;-1,7227;116;-4,2847;4,2847;0;0,45;-6;8;0,58667;2,6175;1;0,0073454;-0,91517;-0,9339;-0,018732
;4;131;-12,923;-468,67;45;5,6533;186;-3,7257;3,7257;0;0,45;2;-8;1,6153;2,1806;1;0,072339;-1,247;-0,37195;0,87503
;4;132;-10,784;-502,67;38;-4,9867;456;-1,0982;1,0982;0;0,45;-6;-8;1,348;-2,4053;1;0,08489;-0,4442;-0,0080278;0,43618
;4;135;8,2933;482;36;-13,488;72;-0,51479;0,51479;0;0,45;-14;8;1,0367;0,61955;1;0,0027931;-0,096332;-0,35322;-0,25689
;4;136;8,9787;456,67;38;-6,1547;105;0,10667;0,10667;0;0,45;-6;8;1,1223;1,454;1;0,048;-0,37463;-0,82151;-0,44688
;4;137;6,256;361,33;38;2,7947;84;-0,80853;0,80853;0;0,45;2;8;0,782;-2,3738;1;0,013865;-1,247;-1,3353;-0,088307
;4;138;-7,776;-385,33;34;9,0187;109;0,92299;0,92299;0;0,45;10;-8;0,972;0,85882;1;0,05835;-1,5092;-0,37998;1,1292
;4;139;-9,2293;-446;36;1,4773;136;0,469;0,469;0;0,45;2;-8;1,1537;5,5086;1;0,053662;-0,46026;-0,0053518;0,45491
;4;140;7,504;410;37;-5,888;89;-0,0818;0,0818;0;0,45;-6;8;0,938;1,2598;1;-0,0302;-0,40942;-0,84827;-0,43885
;4;141;-6,808;-407,33;32;-1,4533;326;3,438;3,438;0;0,45;2;-8;0,851;-5,3431;1;0,01529;-0,1552;-0,27027;-0,11506
;4;142;4,5653;335,33;31;-2,328;170;-3,6687;3,6687;0;0,45;-6;8;0,57067;1,9185;1;-0,0033451;-0,60476;-0,70109;-0,096334
;4;143;-11,093;-458;42;5,3493;224;-3,3957;3,3957;0;0,45;2;-8;1,3867;2,0073;1;0,046412;-1,1185;0,069574;1,1881
;4;144;4,7573;344,67;31;-1,96;368;-4,103;4,103;0;0,45;-6;8;0,59467;2,3998;1;0,063021;-0,34252;-0,75193;-0,40942
;4;145;8,496;398;39;2,1013;276;-0,15864;0,15864;0;0,45;2;8;1,062;-4,5416;1;0,057304;-0,66095;-0,72518;-0,064221
;4;146;-8,8027;-393,33;38;9,032;83;0,95795;0,95795;0;0,45;10;-8;1,1003;0,9736;1;0,010051;-0,6342;-0,0053518;0,62884
;4;148;-7,48;-358;35;8,9093;71;1,1225;1,1225;0;0,45;10;-8;0,935;0,84529;1;-0,031862;-1,0383;-0,18999;0,84827
;4;149;3,2187;282,67;20;1,928;98;0,11098;0,11098;0;0,45;2;8;0,40233;-2,038;0,36344;-0,038986;-0,60476;-0,8777;-0,27294
;4;150;-8,8933;-380;39;9,2293;108;0,71919;0,71919;0;0,45;10;-8;1,1117;0,95857;1;0,051481;-0,78672;-0,14718;0,63955
;4;151;8,1067;411,33;36;2,4533;287;-0,44589;0,44589;0;0,45;2;8;1,0133;-3,664;1;-0,0074476;-0,43885;-0,61279;-0,17394
;4;152;-8,4587;-413,33;36;9,288;127;0,65953;0,65953;0;0,45;10;-8;1,0573;0,90726;1;0,052473;-0,578;-0,11506;0,46293
;4;153;-10,107;-475,33;39;4,456;206;-2,4339;2,4339;0;0,45;2;-8;1,2633;2,2052;1;-0,022051;-0,63687;-0,18196;0,45491
;4;154;-8,3733;-408;35;-5,7653;146;-0,20708;0,20708;0;0,45;-6;-8;1,0467;-1,5299;1;-0,027588;-0,51913;0,12844;0,64757
;4;155;9,0453;488;36;-14,403;91;0,39723;0,39723;0;0,45;-14;8;1,1307;0,63281;1;0,0054321;-0,093657;-0,36928;-0,27562
;4;158;5;336;32;-3,5253;107;-2,5041;2,5041;0;0,45;-6;8;0,625;1,4158;1;0,029469;-0,578;-0,55659;0,021407
;4;159;7,1547;343,33;37;1,656;86;0,34133;0,34133;0;0,45;2;8;0,89433;-4,8132;1;0,002668;-0,87503;-0,96333;-0,088305
;4;160;-8,5147;-403,33;36;9,1627;71;0,80365;0,80365;0;0,45;10;-8;1,0643;0,92656;1;0,033686;-1,0302;-0,61011;0,42012
;4;161;-8,1467;-427,33;34;1,2507;163;0,68821;0,68821;0;0,45;2;-8;1,0183;5,451;1;0,061125;-0,68771;-0,16056;0,52716
;4;163;8,3387;386,67;39;2,1173;86;-0,10764;0,10764;0;0,45;2;8;1,0423;-4,395;1;-0,0096984;-0,31308;-0,67166;-0,35857
;4;164;-7,36;-380,67;35;8,9413;142;0,892;0,892;0;0,45;10;-8;0,92;0,8107;1;0,16666;-0,63152;-0,38266;0,24886
;4;165;7,3147;372;36;2,0933;95;-0,12765;0,12765;0;0,45;2;8;0,91433;-3,7799;1;0,034319;-0,48167;-0,7332;-0,25154
;4;167;-9,7787;-445,33;36;2,7893;160;-0,81748;0,81748;0;0,45;2;-8;1,2223;3,254;1;0,02815;-0,51913;-0,016055;0,50308
;4;168;-9,312;-381,33;45;-5,216;252;-0,73475;0,73475;0;0,45;-6;-8;1,164;-1,8962;1;-0,049256;-0,46829;-0,23013;0,23816
;4;169;8,5547;468;37;-14,605;73;0,57267;0,57267;0;0,45;-14;8;1,0693;0,58704;0,73646;0,032667;-0,47096;-0,64757;-0,17661
;4;170;6,8453;356;40;-3,4027;269;-2,5226;2,5226;0;0,45;-6;8;0,85567;1,9326;1;-0,074775;-0,67969;-0,45491;0,22478
;4;171;-10,909;-506,67;37;3,2347;259;-1,3284;1,3284;0;0,45;2;-8;1,3637;3,1156;1;0,093704;-0,68236;-0,4228;0,25957
;4;172;-8,48;-308,67;47;-6,896;212;0,87574;0,87574;0;0,45;-6;-8;1,06;-1,2828;1;0,020262;-0,66095;-0,24886;0,41209
;4;173;4,9893;351,33;32;-9,7173;235;-4,2644;4,2644;0;0,45;-14;8;0,62367;0,5174;1;-0,018234;-0,58335;-0,48167;0,10169
;4;174;5,8747;328;36;-2,4533;222;-3,5348;3,5348;0;0,45;-6;8;0,73433;2,3209;1;-0,011833;-0,97671;-0,53519;0,44153
;4;176;-9,064;-431,33;37;9,488;73;0,4528;0,4528;0;0,45;10;-8;1,133;0,94983;1;0,059199;-0,62082;-0,51913;0,10168
;4;177;9,96;458,67;41;1,256;356;0,91074;0,91074;0;0,45;2;8;1,245;-11,654;1;-0,16674;-0,69039;-0,24083;0,44956
;4;180;-7,0187;-373,33;34;8,3973;89;1,6031;1,6031;0;0,45;10;-8;0,87733;0,83867;1;-0,00041676;-0,72518;-0,39871;0,32646
;4;181;5,3733;328;34;1,88;89;0,14492;0,14492;0;0,45;2;8;0,67167;-3,18;1;-0,024919;-0,63687;-0,89376;-0,25689
;4;182;-8,5547;-381,33;38;9,3173;91;0,62365;0,62365;0;0,45;10;-8;1,0693;0,91397;1;0,05902;-0,86165;-0,31576;0,54589
;4;183;6,9707;350;37;1,736;81;0,32223;0,32223;0;0,45;2;8;0,87133;-4,5647;1;-0,058232;-0,71447;-0,80545;-0,090981
;4;185;6,1973;357,33;36;1,84;82;0,1901;0,1901;0;0,45;2;8;0,77467;-3,7187;1;-0,030096;-0,37195;-0,76264;-0,39068
;4;186;-6,4773;-333,33;34;6,664;417;3,1768;3,1768;0;0,45;10;-8;0,80967;0,94935;1;0,15924;-0,58335;-0,42547;0,15788
;4;187;6,8827;372,67;37;2,744;111;-0,62472;0,62472;0;0,45;2;8;0,86033;-2,8447;1;-0,11928;-0,80278;-0,3559;0,44688
;4;188;-5,8987;-334,67;33;7,7067;81;2,251;2,251;0;0,45;10;-8;0,73733;0,7643;1;0,042303;-0,69307;-0,40674;0,28632
;4;189;-8,9493;-373,33;39;5,0293;238;-3,0986;3,0986;0;0,45;2;-8;1,1187;1,7282;1;0,069229;-0,7332;-0,045491;0,68771
;4;190;7,8053;384;37;-6,16;100;0,20356;0,20356;0;0,45;-6;8;0,97567;1,2515;1;-0,043556;-0,40139;-0,74926;-0,34787
;4;191;8,7547;400;39;1,6533;127;0,28514;0,28514;0;0,45;2;8;1,0943;-5,8122;1;0,061523;-1,0837;-0,71447;0,36928
;4;192;-5,1253;-336;32;6,056;140;3,8485;3,8485;0;0,45;10;-8;0,64067;0,83493;1;0,095475;-0,6449;-0,35857;0,28632
;4;193;-8,368;-430,67;35;0,58133;357;1,3539;1,3539;0;0,45;2;-8;1,046;10,319;1;0,064734;-0,46829;-0,48702;-0,018731
;4;194;7,56;395,33;39;-5,3947;101;-0,61061;0,61061;0;0,45;-6;8;0,945;1,3935;1;0,005275;-0,67969;-0,83756;-0,15788
;4;195;8,6107;417,33;37;1,616;182;0,42422;0,42422;0;0,45;2;8;1,0763;-6,4146;1;-0,04022;-1,0249;-0,67433;0,35055
;4;196;-8,12;-325,33;41;8,9467;176;0,972;0,972;0;0,45;10;-8;1,015;0,90039;1;0,081335;-0,87503;-0,38266;0,49237
;4;197;8,4293;428,67;36;0,82933;465;1,2654;1,2654;0;0,45;2;8;1,0537;-18,633;1;-0,094747;-0,45758;-0,52983;-0,07225
;4;198;-8,1627;-393,33;35;9,2613;133;0,65511;0,65511;0;0,45;10;-8;1,0203;0,87519;1;0,083553;-0,96066;-0,39068;0,56997
;4;199;-8,472;-420,67;37;1,7547;169;0,25177;0,25177;0;0,45;2;-8;1,059;4,4956;1;-0,0064359;-0,91784;-0,34787;0,56997
;4;200;3,4907;264,67;32;-0,784;176;-5,2152;5,2152;0;0,45;-6;8;0,43633;4,124;1;-0,00079195;-0,77067;-0,90179;-0,13112
;4;201;4,1653;277,33;33;6,4587;152;-4,5329;4,5329;0;0,45;2;8;0,52067;-0,65253;1;0,074211;-0,71982;-0,25421;0,46561
;4;202;-8,688;-404;36;9,544;130;0,37168;0,37168;0;0,45;10;-8;1,086;0,90343;1;0,084314;-0,43885;-0,39871;0,040138
